Name	Continent	Region	Population	SurfaceArea
Romania	TÉrgu Mures	165153
Romania	Baia Mare	149665
Romania	Buzau	148372
Romania	Satu Mare	130059
Romania	Botosani	128730
Romania	Piatra Neamt	125070
Romania	RÉmnicu VÉlcea	119741
Romania	Suceava	118549
Romania	Drobeta-Turnu Severin	117865
Romania	TÉrgoviste	98980
Romania	Focsani	98979
Romania	TÉrgu Jiu	98524
Romania	Tulcea	96278
Romania	Resita	93976
Russian Federation	Moscow	8389200
Russian Federation	St Petersburg	4694000
Russian Federation	Novosibirsk	1398800
Russian Federation	Nizni Novgorod	1357000
Russian Federation	Jekaterinburg	1266300
Russian Federation	Samara	1156100
Russian Federation	Omsk	1148900
Russian Federation	Kazan	1101000
Russian Federation	Ufa	1091200
Russian Federation	T?eljabinsk	1083200
Russian Federation	Rostov-na-Donu	1012700
Russian Federation	Perm	1009700
Russian Federation	Volgograd	993400
Russian Federation	Voronez	907700
Russian Federation	Krasnojarsk	875500
Russian Federation	Saratov	874000
Russian Federation	Toljatti	722900
Russian Federation	Uljanovsk	667400
Russian Federation	Izevsk	652800
Russian Federation	Krasnodar	639000
Russian Federation	Jaroslavl	616700
Russian Federation	Habarovsk	609400
Russian Federation	Vladivostok	606200
Russian Federation	Irkutsk	593700
Russian Federation	Barnaul	580100
Russian Federation	Novokuznetsk	561600
Russian Federation	Penza	532200
Russian Federation	Rjazan	529900
Russian Federation	Orenburg	523600
Russian Federation	Lipetsk	521000
Russian Federation	Nabereznyje T?elny	514700
Russian Federation	Tula	506100
Russian Federation	Tjumen	503400
Russian Federation	Kemerovo	492700
Russian Federation	Astrahan	486100
Russian Federation	Tomsk	482100
Russian Federation	Kirov	466200
Russian Federation	T?eboksary	459200
Russian Federation	Ivanovo	459200
Russian Federation	Brjansk	457400
Russian Federation	Tver	454900
Russian Federation	Kursk	443500
Russian Federation	Magnitogorsk	427900
Russian Federation	Kaliningrad	424400
Russian Federation	Nizni Tagil	390900
Russian Federation	Murmansk	376300
Russian Federation	Ulan-Ude	370400
Russian Federation	Kurgan	364700
Russian Federation	Arkangeli	361800
Russian Federation	Sot?i	358600
Russian Federation	Smolensk	353400
Russian Federation	Orjol	344500
Russian Federation	Stavropol	343300
Russian Federation	Belgorod	342000
Russian Federation	Kaluga	339300
Russian Federation	Vladimir	337100
Russian Federation	Mahat?kala	332800
Russian Federation	T?erepovets	324400
Russian Federation	Saransk	314800
Russian Federation	Tambov	312000
Russian Federation	Vladikavkaz	310100
Russian Federation	T?ita	309900
Russian Federation	Vologda	302500
Russian Federation	Veliki Novgorod	299500
Russian Federation	Komsomolsk-na-Amure	291600
Russian Federation	Kostroma	288100
Russian Federation	Volzski	286900
Russian Federation	Taganrog	284400
Russian Federation	Petroskoi	282100
Russian Federation	Bratsk	277600
Russian Federation	Dzerzinsk	277100
Russian Federation	Surgut	274900
Russian Federation	Orsk	273900
Russian Federation	Sterlitamak	265200
Russian Federation	Angarsk	264700
Russian Federation	Jo?kar-Ola	249200
Russian Federation	Rybinsk	239600
Russian Federation	Prokopjevsk	237300
Russian Federation	Niznevartovsk	233900
Russian Federation	Nalt?ik	233400
Russian Federation	Syktyvkar	229700
Russian Federation	Severodvinsk	229300
Russian Federation	Bijsk	225000
Russian Federation	Niznekamsk	223400
Russian Federation	Blagove?t?ensk	222000
Russian Federation	?ahty	221800
Russian Federation	Staryi Oskol	213800
Russian Federation	Zelenograd	207100
Russian Federation	Balakovo	206000
Russian Federation	Novorossijsk	203300
Russian Federation	Pihkova	201500
Russian Federation	Zlatoust	196900
Russian Federation	Jakutsk	195400
Russian Federation	Podolsk	194300
Russian Federation	Petropavlovsk-Kamt?atski	194100
Russian Federation	Kamensk-Uralski	190600
Russian Federation	Engels	189000
Russian Federation	Syzran	186900
Russian Federation	Grozny	186000
Russian Federation	Novot?erkassk	184400
Russian Federation	Berezniki	181900
Russian Federation	Juzno-Sahalinsk	179200
Russian Federation	Volgodonsk	178200
Russian Federation	Abakan	169200
Russian Federation	Maikop	167300
Russian Federation	Miass	166200
Russian Federation	Armavir	164900
Russian Federation	Ljubertsy	163900
Russian Federation	Rubtsovsk	162600
Russian Federation	Kovrov	159900
Russian Federation	Nahodka	157700
Russian Federation	Ussurijsk	157300
Russian Federation	Salavat	156800
Russian Federation	Myti?t?i	155700
Russian Federation	Kolomna	150700
Russian Federation	Elektrostal	147000
Russian Federation	Murom	142400
Russian Federation	Kolpino	141200
Russian Federation	Norilsk	140800
Russian Federation	Almetjevsk	140700
Russian Federation	Novomoskovsk	138100
Russian Federation	Dimitrovgrad	137000
Russian Federation	Pervouralsk	136100
Russian Federation	Himki	133700
Russian Federation	Bala?iha	132900
Russian Federation	Nevinnomyssk	132600
Russian Federation	Pjatigorsk	132500
Russian Federation	Korolev	132400
Russian Federation	Serpuhov	132000
Russian Federation	Odintsovo	127400
Russian Federation	Orehovo-Zujevo	124900
Russian Federation	Kamy?in	124600
Russian Federation	Novot?eboksarsk	123400
Russian Federation	T?erkessk	121700
Russian Federation	At?insk	121600
Russian Federation	Magadan	121000
Russian Federation	Mit?urinsk	120700
Russian Federation	Kislovodsk	120400
Russian Federation	Jelets	119400
Russian Federation	Seversk	118600
Russian Federation	Noginsk	117200
Russian Federation	Velikije Luki	116300
Russian Federation	Novokuiby?evsk	116200
Russian Federation	Neftekamsk	115700
Russian Federation	Leninsk-Kuznetski	113800
Russian Federation	Oktjabrski	111500
Russian Federation	Sergijev Posad	111100
Russian Federation	Arzamas	110700
Russian Federation	Kiseljovsk	110000
Russian Federation	Novotroitsk	109600
Russian Federation	Obninsk	108300
Russian Federation	Kansk	107400
Russian Federation	Glazov	106300
Russian Federation	Solikamsk	106000
Russian Federation	Sarapul	105700
Russian Federation	Ust-Ilimsk	105200
Russian Federation	?t?olkovo	104900
Russian Federation	Mezduret?ensk	104400
Russian Federation	Usolje-Sibirskoje	103500
Russian Federation	Elista	103300
Russian Federation	Novo?ahtinsk	101900
Russian Federation	Votkinsk	101700
Russian Federation	Kyzyl	101100
Russian Federation	Serov	100400
Russian Federation	Zelenodolsk	100200
Russian Federation	Zeleznodoroznyi	100100
Russian Federation	Kine?ma	100000
Russian Federation	Kuznetsk	98200
Russian Federation	Uhta	98000
Russian Federation	Jessentuki	97900
Russian Federation	Tobolsk	97600
Russian Federation	Neftejugansk	97400
Russian Federation	Nojabrsk	97300
Russian Federation	Bataisk	97300
Russian Federation	Bala?ov	97100
Russian Federation	Zeleznogorsk	96900
Russian Federation	Zukovski	96500
Russian Federation	Anzero-Sudzensk	96100
Russian Federation	Bugulma	94100
Russian Federation	Zeleznogorsk	94000
Russian Federation	Novouralsk	93300
Russian Federation	Pu?kin	92900
Russian Federation	Vorkuta	92600
Russian Federation	Derbent	92300
Russian Federation	Kirovo-T?epetsk	91600
Russian Federation	Krasnogorsk	91000
Russian Federation	Klin	90000
Russian Federation	T?aikovski	90000
Russian Federation	Novyi Urengoi	89800
Rwanda	Kigali	286000
Saint Helena	Jamestown	1500
Saint Kitts and Nevis	Basseterre	11600
Saint Lucia	Castries	2301
Saint Pierre and Miquelon	Saint-Pierre	5808
Saint Vincent and the Grenadines	Kingstown	17100
Samoa	Apia	35900
San Marino	Serravalle	4802
San Marino	San Marino	2294
Sao Tome and Principe	S∆o TomÇ	49541
Saudi Arabia	Riyadh	3324000
Saudi Arabia	Jedda	2046300
Saudi Arabia	Mekka	965700
Saudi Arabia	Medina	608300
Saudi Arabia	al-Dammam	482300
Saudi Arabia	al-Taif	416100
Saudi Arabia	Tabuk	292600
Saudi Arabia	Burayda	248600
Saudi Arabia	al-Hufuf	225800
Saudi Arabia	al-Mubarraz	219100
Saudi Arabia	Khamis Mushayt	217900
Saudi Arabia	Hail	176800
Saudi Arabia	al-Kharj	152100
Saudi Arabia	al-Khubar	141700
Saudi Arabia	Jubayl	140800
Saudi Arabia	Hafar al-Batin	137800
Saudi Arabia	al-Tuqba	125700
Saudi Arabia	Yanbu	119800
Saudi Arabia	Abha	112300
Saudi Arabia	AraÔar	108100
Saudi Arabia	al-Qatif	98900
Saudi Arabia	al-Hawiya	93900
Saudi Arabia	Unayza	91100
Saudi Arabia	Najran	91000
Senegal	Pikine	855287
Senegal	Dakar	785071
Senegal	Thiäs	248000
Senegal	Kaolack	199000
Senegal	Ziguinchor	192000
Senegal	Rufisque	150000
Senegal	Saint-Louis	132400
Senegal	Mbour	109300
Senegal	Diourbel	99400
Seychelles	Victoria	41000
Sierra Leone	Freetown	850000
Singapore	Singapore	4017733
Slovakia	Bratislava	448292
Slovakia	Ko?ice	241874
Slovakia	Pre?ov	93977
Slovenia	Ljubljana	270986
Slovenia	Maribor	115532
Solomon Islands	Honiara	50100
Somalia	Mogadishu	997000
Somalia	Kismaayo	90000
Somalia	Hargeysa	90000
South Africa	Cape Town	2352121
South Africa	Soweto	904165
South Africa	Johannesburg	756653
South Africa	Port Elizabeth	752319
South Africa	Pretoria	658630
South Africa	Inanda	634065
South Africa	Durban	566120
South Africa	Vanderbijlpark	468931
South Africa	Kempton Park	442633
South Africa	Alberton	410102
South Africa	Pinetown	378810
South Africa	Pietermaritzburg	370190
South Africa	Benoni	365467
South Africa	Randburg	341288
South Africa	Umlazi	339233
South Africa	Bloemfontein	334341
South Africa	Vereeniging	328535
South Africa	Wonderboom	283289
South Africa	Roodepoort	279340
South Africa	Boksburg	262648
South Africa	Klerksdorp	261911
South Africa	Soshanguve	242727
South Africa	Newcastle	222993
South Africa	East London	221047
South Africa	Welkom	203296
South Africa	Kimberley	197254
South Africa	Uitenhage	192120
South Africa	Chatsworth	189885
South Africa	Mdantsane	182639
South Africa	Krugersdorp	181503
South Africa	Botshabelo	177971
South Africa	Brakpan	171363
South Africa	Witbank	167183
South Africa	Oberholzer	164367
South Africa	Germiston	164252
South Africa	Springs	162072
South Africa	Westonaria	159632
South Africa	Randfontein	120838
South Africa	Paarl	105768
South Africa	Potchefstroom	101817
South Africa	Rustenburg	97008
South Africa	Nigel	96734
South Africa	George	93818
South Africa	Ladysmith	89292
South Korea	Seoul	9981619
South Korea	Pusan	3804522
South Korea	Inchon	2559424
South Korea	Taegu	2548568
South Korea	Taejon	1425835
South Korea	Kwangju	1368341
South Korea	Ulsan	1084891
South Korea	Songnam	869094
South Korea	Puchon	779412
South Korea	Suwon	755550
South Korea	Anyang	591106
South Korea	Chonju	563153
South Korea	Chongju	531376
South Korea	Koyang	518282
South Korea	Ansan	510314
South Korea	Pohang	508899
South Korea	Chang-won	481694
South Korea	Masan	441242
South Korea	Kwangmyong	350914
South Korea	Chonan	330259
South Korea	Chinju	329886
South Korea	Iksan	322685
South Korea	Pyongtaek	312927
South Korea	Kumi	311431
South Korea	Uijongbu	276111
South Korea	Kyongju	272968
South Korea	Kunsan	266569
South Korea	Cheju	258511
South Korea	Kimhae	256370
South Korea	Sunchon	249263
South Korea	Mokpo	247452
South Korea	Yong-in	242643
South Korea	Wonju	237460
South Korea	Kunpo	235233
South Korea	Chunchon	234528
South Korea	Namyangju	229060
South Korea	Kangnung	220403
South Korea	Chungju	205206
South Korea	Andong	188443
South Korea	Yosu	183596
South Korea	Kyongsan	173746
South Korea	Paju	163379
South Korea	Yangsan	163351
South Korea	Ichon	155332
South Korea	Asan	154663
South Korea	Koje	147562
South Korea	Kimchon	147027
South Korea	Nonsan	146619
South Korea	Kuri	142173
South Korea	Chong-up	139111
South Korea	Chechon	137070
South Korea	Sosan	134746
South Korea	Shihung	133443
South Korea	Tong-yong	131717
South Korea	Kongju	131229
South Korea	Yongju	131097
South Korea	Chinhae	125997
South Korea	Sangju	124116
South Korea	Poryong	122604
South Korea	Kwang-yang	122052
South Korea	Miryang	121501
South Korea	Hanam	115812
South Korea	Kimje	115427
South Korea	Yongchon	113511
South Korea	Sachon	113494
South Korea	Uiwang	108788
South Korea	Naju	107831
South Korea	Namwon	103544
South Korea	Tonghae	95472
South Korea	Mun-gyong	92239
Spain	Madrid	2879052
Spain	Barcelona	1503451
Spain	Valencia	739412
Spain	Sevilla	701927
Spain	Zaragoza	603367
Spain	M†laga	530553
Spain	Bilbao	357589
Spain	Las Palmas de Gran Canaria	354757
Spain	Murcia	353504
Spain	Palma de Mallorca	326993
Spain	Valladolid	319998
Spain	C¢rdoba	311708
Spain	Vigo	283670
Spain	Alicante [Alacant]	272432
Spain	Gij¢n	267980
Spain	LÔHospitalet de Llobregat	247986
Spain	Granada	244767
Spain	A Coru§a (La Coru§a)	243402
Spain	Vitoria-Gasteiz	217154
Spain	Santa Cruz de Tenerife	213050
Spain	Badalona	209635
Spain	Oviedo	200453
Spain	M¢stoles	195351
Spain	Elche [Elx]	193174
Spain	Sabadell	184859
Spain	Santander	184165
Spain	Jerez de la Frontera	182660
Spain	Pamplona [Iru§a]	180483
Spain	Donostia-San Sebasti†n	179208
Spain	Cartagena	177709
Spain	LeganÇs	173163
Spain	Fuenlabrada	171173
Spain	Almer°a	169027
Spain	Terrassa	168695
Spain	Alcal† de Henares	164463
Spain	Burgos	162802
Spain	Salamanca	158720
Spain	Albacete	147527
Spain	Getafe	145371
Spain	C†diz	142449
Spain	Alcorc¢n	142048
Spain	Huelva	140583
Spain	Le¢n	139809
Spain	Castell¢n de la Plana [Castell	139712
Spain	Badajoz	136613
Spain	[San Crist¢bal de] la Laguna	127945
Spain	Logro§o	127093
Spain	Santa Coloma de Gramenet	120802
Spain	Tarragona	113016
Spain	Lleida (LÇrida)	112207
Spain	JaÇn	109247
Spain	Ourense (Orense)	109120
Spain	Matar¢	104095
Spain	Algeciras	103106
Spain	Marbella	101144
Spain	Barakaldo	98212
Spain	Dos Hermanas	94591
Spain	Santiago de Compostela	93745
Spain	Torrej¢n de Ardoz	92262
Sri Lanka	Colombo	645000
Sri Lanka	Dehiwala	203000
Sri Lanka	Moratuwa	190000
Sri Lanka	Jaffna	149000
Sri Lanka	Kandy	140000
Sri Lanka	Sri Jayawardenepura Kotte	118000
Sri Lanka	Negombo	100000
Sudan	Omdurman	1271403
Sudan	Khartum	947483
Sudan	Sharq al-Nil	700887
Sudan	Port Sudan	308195
Sudan	Kassala	234622
Sudan	Obeid	229425
Sudan	Nyala	227183
Sudan	Wad Madani	211362
Sudan	al-Qadarif	191164
Sudan	Kusti	173599
Sudan	al-Fashir	141884
Sudan	Juba	114980
Suriname	Paramaribo	112000
Svalbard and Jan Mayen	Longyearbyen	1438
Swaziland	Mbabane	61000
Sweden	Stockholm	750348
Sweden	Gothenburg [Gîteborg]	466990
Sweden	Malmî	259579
Sweden	Uppsala	189569
Sweden	Linkîping	133168
Sweden	VÑsterÜs	126328
Sweden	ôrebro	124207
Sweden	Norrkîping	122199
Sweden	Helsingborg	117737
Sweden	Jînkîping	117095
Sweden	UmeÜ	104512
Sweden	Lund	98948
Sweden	BorÜs	96883
Sweden	Sundsvall	93126
Sweden	GÑvle	90742
Switzerland	ZÅrich	336800
Switzerland	Geneve	173500
Switzerland	Basel	166700
Switzerland	Bern	122700
Switzerland	Lausanne	114500
Syria	Damascus	1347000
Syria	Aleppo	1261983
Syria	Hims	507404
Syria	Hama	343361
Syria	Latakia	264563
Syria	al-Qamishliya	144286
Syria	Dayr al-Zawr	140459
Syria	Jaramana	138469
Syria	Duma	131158
Syria	al-Raqqa	108020
Syria	Idlib	91081
Taiwan	Taipei	2641312
Taiwan	Kaohsiung	1475505
Taiwan	Taichung	940589
Taiwan	Tainan	728060
Taiwan	Panchiao	523850
Taiwan	Chungho	392176
Taiwan	Keelung (Chilung)	385201
Taiwan	Sanchung	380084
Taiwan	Hsinchuang	365048
Taiwan	Hsinchu	361958
Taiwan	Chungli	318649
Taiwan	Fengshan	318562
Taiwan	Taoyuan	316438
Taiwan	Chiayi	265109
Taiwan	Hsintien	263603
Taiwan	Changhwa	227715
Taiwan	Yungho	227700
Taiwan	Tucheng	224897
Taiwan	Pingtung	214727
Taiwan	Yungkang	193005
Taiwan	Pingchen	188344
Taiwan	Tali	171940
Taiwan	Taiping	165524
Taiwan	Pate	161700
Taiwan	Fengyuan	161032
Taiwan	Luchou	160516
Taiwan	Hsichuh	154976
Taiwan	Shulin	151260
Taiwan	Yuanlin	126402
Taiwan	Yangmei	126323
Taiwan	Taliao	115897
Taiwan	Kueishan	112195
Taiwan	Tanshui	111882
Taiwan	Taitung	111039
Taiwan	Hualien	108407
Taiwan	Nantou	104723
Taiwan	Lungtan	103088
Taiwan	Touliu	98900
Taiwan	Tsaotun	96800
Taiwan	Kangshan	92200
Taiwan	Ilan	92000
Taiwan	Miaoli	90000
Tajikistan	Dushanbe	524000
Tajikistan	Khujand	161500
Tanzania	Dar es Salaam	1747000
Tanzania	Dodoma	189000
Tanzania	Mwanza	172300
Tanzania	Zanzibar	157634
Tanzania	Tanga	137400
Tanzania	Mbeya	130800
Tanzania	Morogoro	117800
Tanzania	Arusha	102500
Tanzania	Moshi	96800
Tanzania	Tabora	92800
Thailand	Bangkok	6320174
Thailand	Nonthaburi	292100
Thailand	Nakhon Ratchasima	181400
Thailand	Chiang Mai	171100
Thailand	Udon Thani	158100
Thailand	Hat Yai	148632
Thailand	Khon Kaen	126500
Thailand	Pak Kret	126055
Thailand	Nakhon Sawan	123800
Thailand	Ubon Ratchathani	116300
Thailand	Songkhla	94900
Thailand	Nakhon Pathom	94100
Togo	LomÇ	375000
Tokelau	Fakaofo	300
Tonga	NukuÔalofa	22400
Trinidad and Tobago	Chaguanas	56601
Trinidad and Tobago	Port-of-Spain	43396
Tunisia	Tunis	690600
Tunisia	Sfax	257800
Tunisia	Ariana	197000
Tunisia	Ettadhamen	178600
Tunisia	Sousse	145900
Tunisia	Kairouan	113100
Tunisia	Biserta	108900
Tunisia	Gabäs	106600
Turkey	Istanbul	8787958
Turkey	Ankara	3038159
Turkey	Izmir	2130359
Turkey	Adana	1131198
Turkey	Bursa	1095842
Turkey	Gaziantep	789056
Turkey	Konya	628364
Turkey	Mersin (Iáel)	587212
Turkey	Antalya	564914
Turkey	Diyarbakir	479884
Turkey	Kayseri	475657
Turkey	Eskisehir	470781
Turkey	Sanliurfa	405905
Turkey	Samsun	339871
Turkey	Malatya	330312
Turkey	Gebze	264170
Turkey	Denizli	253848
Turkey	Sivas	246642
Turkey	Erzurum	246535
Turkey	Tarsus	246206
Turkey	Kahramanmaras	245772
Turkey	ElÉzig	228815
Turkey	Van	219319
Turkey	Sultanbeyli	211068
Turkey	Izmit (Kocaeli)	210068
Turkey	Manisa	207148
Turkey	Batman	203793
Turkey	Balikesir	196382
Turkey	Sakarya (Adapazari)	190641
Turkey	Iskenderun	153022
Turkey	Osmaniye	146003
Turkey	Äorum	145495
Turkey	KÅtahya	144761
Turkey	Hatay (Antakya)	143982
Turkey	Kirikkale	142044
Turkey	Adiyaman	141529
Turkey	Trabzon	138234
Turkey	Ordu	133642
Turkey	Aydin	128651
Turkey	Usak	128162
Turkey	Edirne	123383
Turkey	Äorlu	123300
Turkey	Isparta	121911
Turkey	KarabÅk	118285
Turkey	Kilis	118245
Turkey	Alanya	117300
Turkey	Kiziltepe	112000
Turkey	Zonguldak	111542
Turkey	Siirt	107100
Turkey	Viransehir	106400
Turkey	Tekirdag	106077
Turkey	Karaman	104200
Turkey	Afyon	103984
Turkey	Aksaray	102681
Turkey	Ceyhan	102412
Turkey	Erzincan	102304
Turkey	Bismil	101400
Turkey	Nazilli	99900
Turkey	Tokat	99500
Turkey	Kars	93000
Turkey	Inegîl	90500
Turkey	Bandirma	90200
Turkmenistan	Ashgabat	540600
Turkmenistan	ChÑrjew	189200
Turkmenistan	Dashhowuz	141800
Turkmenistan	Mary	101000
Turks and Caicos Islands	Cockburn Town	4800
Tuvalu	Funafuti	4600
Uganda	Kampala	890800
Ukraine	Kyiv	2624000
Ukraine	Harkova [Harkiv]	1500000
Ukraine	Dnipropetrovsk	1103000
Ukraine	Donetsk	1050000
Ukraine	Odesa	1011000
Ukraine	Zaporizzja	848000
Ukraine	Lviv	788000
Ukraine	Kryvyi Rig	703000
Ukraine	Mykolajiv	508000
Ukraine	Mariupol	490000
Ukraine	Lugansk	469000
Ukraine	Vinnytsja	391000
Ukraine	Makijivka	384000
Ukraine	Herson	353000
Ukraine	Sevastopol	348000
Ukraine	Simferopol	339000
Ukraine	T?ernigiv	313000
Ukraine	Pultava [Poltava]	313000
Ukraine	T?erkasy	309000
Ukraine	Gorlivka	299000
Ukraine	Zytomyr	297000
Ukraine	Sumy	294000
Ukraine	Dniprodzerzynsk	270000
Ukraine	Kirovograd	265000
Ukraine	Hmelnytskyi	262000
Ukraine	T?ernivtsi	259000
Ukraine	Rivne	245000
Ukraine	Krement?uk	239000
Ukraine	Ivano-Frankivsk	237000
Ukraine	Ternopil	236000
Ukraine	Lutsk	217000
Ukraine	Bila Tserkva	215000
Ukraine	Kramatorsk	186000
Ukraine	Melitopol	169000
Ukraine	Kert?	162000
Ukraine	Nikopol	149000
Ukraine	Berdjansk	130000
Ukraine	Slovjansk	127000
Ukraine	Uzgorod	127000
Ukraine	Sjeverodonetsk	127000
Ukraine	Pavlograd	127000
Ukraine	Alt?evsk	119000
Ukraine	Lysyt?ansk	116000
Ukraine	Jevpatorija	112000
Ukraine	Kamjanets-Podilskyi	109000
Ukraine	Jenakijeve	105000
Ukraine	Stahanov	101000
Ukraine	Krasnyi Lut?	101000
Ukraine	Oleksandrija	99000
Ukraine	Konotop	96000
Ukraine	Kostjantynivka	95000
Ukraine	Berdyt?iv	90000
Ukraine	Uman	90000
Ukraine	?ostka	90000
Ukraine	Izmajil	90000
Ukraine	Brovary	89000
Ukraine	Mukat?eve	89000
United Arab Emirates	Dubai	669181
United Arab Emirates	Abu Dhabi	398695
United Arab Emirates	Sharja	320095
United Arab Emirates	al-Ayn	225970
United Arab Emirates	Ajman	114395
United Kingdom	London	7285000
United Kingdom	Birmingham	1013000
United Kingdom	Glasgow	619680
United Kingdom	Liverpool	461000
United Kingdom	Edinburgh	450180
United Kingdom	Sheffield	431607
United Kingdom	Manchester	430000
United Kingdom	Leeds	424194
United Kingdom	Bristol	402000
United Kingdom	Cardiff	321000
United Kingdom	Coventry	304000
United Kingdom	Leicester	294000
United Kingdom	Bradford	289376
United Kingdom	Belfast	287500
United Kingdom	Nottingham	287000
United Kingdom	Kingston upon Hull	262000
United Kingdom	Plymouth	253000
United Kingdom	Stoke-on-Trent	252000
United Kingdom	Wolverhampton	242000
United Kingdom	Derby	236000
United Kingdom	Swansea	230000
United Kingdom	Southampton	216000
United Kingdom	Aberdeen	213070
United Kingdom	Northampton	196000
United Kingdom	Dudley	192171
United Kingdom	Portsmouth	190000
United Kingdom	Newcastle upon Tyne	189150
United Kingdom	Sunderland	183310
United Kingdom	Luton	183000
United Kingdom	Swindon	180000
United Kingdom	Southend-on-Sea	176000
United Kingdom	Walsall	174739
United Kingdom	Bournemouth	162000
United Kingdom	Brighton	156124
United Kingdom	Peterborough	156000
United Kingdom	Blackpool	151000
United Kingdom	Reading	148000
United Kingdom	Dundee	146690
United Kingdom	West Bromwich	146386
United Kingdom	Oldbury/Smethwick (Warley)	145542
United Kingdom	Middlesbrough	145000
United Kingdom	Oxford	144000
United Kingdom	Huddersfield	143726
United Kingdom	Poole	141000
United Kingdom	Blackburn	140000
United Kingdom	Bolton	139020
United Kingdom	Newport	139000
United Kingdom	Preston	135000
United Kingdom	Stockport	132813
United Kingdom	Norwich	124000
United Kingdom	Rotherham	121380
United Kingdom	Cambridge	121000
United Kingdom	Ipswich	114000
United Kingdom	Watford	113080
United Kingdom	Slough	112000
United Kingdom	Exeter	111000
United Kingdom	Gloucester	107000
United Kingdom	Saint Helens	106293
